paragraph_id,char_count,tokens,token_density,cumulative_tokens,preview
2688,32,5,0.1562,30710,Earnings of foreign subsidiaries
2689,7,5,0.7143,30715,"(8,120)"
2690,7,5,0.7143,30720,"(5,311)"
2691,7,5,0.7143,30725,"(5,744)"
2692,29,4,0.1379,30729,Change in valuation allowance
2693,5,3,0.6,30732,"2,091"
2694,1,1,1.0,30733,—
2695,1,1,1.0,30734,—
2696,36,6,0.1667,30740,"Research and development credit, net"
2697,7,5,0.7143,30745,"(1,049)"
2698,7,5,0.7143,30750,"(1,397)"
2699,7,5,0.7143,30755,"(1,212)"
2700,32,6,0.1875,30761,Impact of the State Aid Decision
2701,5,3,0.6,30764,(486)
2702,6,3,0.5,30767,"10,246"
2703,1,1,1.0,30768,—
2704,5,1,0.2,30769,Other
2705,3,1,0.3333,30770,410
2706,3,1,0.3333,30771,279
2707,5,3,0.6,30774,(188)
2708,26,5,0.1923,30779,Provision for income taxes
2709,1,1,1.0,30780,$
2710,6,3,0.5,30783,"20,719"
2711,1,1,1.0,30784,$
2712,6,3,0.5,30787,"29,749"
2713,1,1,1.0,30788,$
2714,6,3,0.5,30791,"16,741"
2715,18,3,0.1667,30794,Effective tax rate
2716,5,4,0.8,30798,15.6%
2717,5,4,0.8,30802,24.1%
2718,5,4,0.8,30806,14.7%
2719,35,6,0.1714,30812,Deferred Tax Assets and Liabilities
2720,159,37,0.2327,30849,"As of September 27, 2025 and September 28, 2024, the significant components of the Company’s deferred tax assets and lia"
2721,4,2,0.5,30851,2025
2722,4,2,0.5,30853,2024
2723,20,4,0.2,30857,Deferred tax assets:
2724,36,5,0.1389,30862,Capitalized research and development
2725,1,1,1.0,30863,$
2726,6,3,0.5,30866,"15,041"
2727,1,1,1.0,30867,$
2728,6,3,0.5,30870,"10,739"
2729,24,5,0.2083,30875,Tax credit carryforwards
2730,5,3,0.6,30878,"8,643"
2731,5,3,0.6,30881,"8,856"
2732,38,7,0.1842,30888,Accrued liabilities and other reserves
2733,5,3,0.6,30891,"6,154"
2734,5,3,0.6,30894,"6,114"
2735,16,2,0.125,30896,Deferred revenue
2736,5,3,0.6,30899,"2,953"
2737,5,3,0.6,30902,"3,413"
2738,17,3,0.1765,30905,Lease liabilities
2739,5,3,0.6,30908,"2,577"
2740,5,3,0.6,30911,"2,410"
2741,5,1,0.2,30912,Other
2742,5,3,0.6,30915,"3,049"
2743,5,3,0.6,30918,"3,341"
2744,25,4,0.16,30922,Total deferred tax assets
2745,6,3,0.5,30925,"38,417"
2746,6,3,0.5,30928,"34,873"
2747,25,5,0.2,30933,Less: Valuation allowance
2748,8,5,0.625,30938,"(10,966)"
2749,7,5,0.7143,30943,"(8,866)"
2750,30,6,0.2,30949,"Total deferred tax assets, net"
2751,6,3,0.5,30952,"27,451"
2752,6,3,0.5,30955,"26,007"
2753,25,4,0.16,30959,Deferred tax liabilities:
2754,12,3,0.25,30962,Depreciation
2755,5,3,0.6,30965,"3,276"
2756,5,3,0.6,30968,"2,551"
2757,19,4,0.2105,30972,Right-of-use assets
2758,5,3,0.6,30975,"2,300"
2759,5,3,0.6,30978,"2,125"
2760,31,5,0.1613,30983,Minimum tax on foreign earnings
2761,5,3,0.6,30986,"1,217"
2762,5,3,0.6,30989,"1,674"
2763,5,1,0.2,30990,Other
2764,3,1,0.3333,30991,678
2765,3,1,0.3333,30992,455
2766,30,4,0.1333,30996,Total deferred tax liabilities
2767,5,3,0.6,30999,"7,471"
2768,5,3,0.6,31002,"6,805"
2769,23,4,0.1739,31006,Net deferred tax assets
2770,1,1,1.0,31007,$
2771,6,3,0.5,31010,"19,980"
2772,1,1,1.0,31011,$
2773,6,3,0.5,31014,"19,202"
2774,158,46,0.2911,31060,"As of September 27, 2025, the Company had $4.7 billion in foreign tax credit carryforwards in Ireland and $4.0 billion i"
2775,152,27,0.1776,31087,both of which can be carried forward indefinitely. A valuation allowance has been recorded for the credit carryforwards 
2776,12,3,0.25,31090,differences.
2777,32,14,0.4375,31104,Apple Inc. | 2025 Form 10-K | 41
2778,23,4,0.1739,31108,Uncertain Tax Positions
2779,153,40,0.2614,31148,"As of September  27, 2025, the total amount of gross unrecognized tax benefits was $23.2 billion, of which $10.6 billion"
2780,154,41,0.2662,31189,"Company’s effective tax rate. As of September  28, 2024, the total amount of gross unrecognized tax benefits was $22.0 b"
2781,65,12,0.1846,31201,"recognized, would have impacted the Company’s effective tax rate."
2782,152,35,0.2303,31236,"The aggregate change in the balance of gross unrecognized tax benefits, which excludes interest and penalties, for 2025,"
2783,10,3,0.3,31239,millions):
2784,4,2,0.5,31241,2025
2785,4,2,0.5,31243,2024
2786,4,2,0.5,31245,2023
2787,18,2,0.1111,31247,Beginning balances
2788,1,1,1.0,31248,$
2789,6,3,0.5,31251,"22,038"
2790,1,1,1.0,31252,$
2791,6,3,0.5,31255,"19,454"
2792,1,1,1.0,31256,$
2793,6,3,0.5,31259,"16,758"
2794,60,10,0.1667,31269,Increases related to tax positions taken during a prior year
2795,5,3,0.6,31272,"1,971"
2796,5,3,0.6,31275,"1,727"
2797,5,3,0.6,31278,"2,044"
2798,60,11,0.1833,31289,Decreases related to tax positions taken during a prior year
2799,4,3,0.75,31292,(71)
2800,5,3,0.6,31295,(386)
2801,7,5,0.7143,31300,"(1,463)"
2802,64,10,0.1562,31310,Increases related to tax positions taken during the current year
2803,5,3,0.6,31313,"3,795"
2804,5,3,0.6,31316,"2,542"
2805,5,3,0.6,31319,"2,628"
2806,56,8,0.1429,31327,Decreases related to settlements with taxing authorities
2807,7,5,0.7143,31332,"(2,939)"
2808,7,5,0.7143,31337,"(1,070)"
2809,4,3,0.75,31340,(19)
2810,61,10,0.1639,31350,Decreases related to expiration of the statute of limitations
2811,7,5,0.7143,31355,"(1,552)"
2812,5,3,0.6,31358,(229)
2813,5,3,0.6,31361,(494)
2814,15,2,0.1333,31363,Ending balances
2815,1,1,1.0,31364,$
2816,6,3,0.5,31367,"23,242"
2817,1,1,1.0,31368,$
2818,6,3,0.5,31371,"22,038"
2819,1,1,1.0,31372,$
2820,6,3,0.5,31375,"19,454"
2821,163,32,0.1963,31407,The Company is subject to taxation and files income tax returns in the U.S. federal jurisdiction and many state and fore
2822,162,32,0.1975,31439,"2021 for the U.S. federal jurisdiction, and after 2014 in certain major foreign jurisdictions, remain subject to examina"
2823,153,25,0.1634,31464,"closure of examinations is not certain, the Company believes it is reasonably possible that its gross unrecognized tax b"
2824,33,12,0.3636,31476,$6 billion in the next 12 months.
2825,15,6,0.4,31482,Note 8 – Leases
2826,151,24,0.1589,31506,"The Company has lease arrangements for certain equipment and facilities, including corporate, data center, manufacturing"
2827,151,26,0.1722,31532,"typically have original terms not exceeding 10 years and generally contain multiyear renewal options, some of which are "
2828,151,26,0.1722,31558,"Payments under the Company’s lease arrangements may be fixed or variable, and variable lease payments are primarily base"
2829,155,35,0.2258,31593,underlying leased assets. Lease costs associated with fixed payments on the Company’s operating leases were $2.1 billion
2830,155,45,0.2903,31638,"2024 and 2023. Lease costs associated with variable payments on the Company’s leases were $16.1 billion, $13.8 billion a"
2831,19,5,0.2632,31643,"2023, respectively."
2832,157,40,0.2548,31683,The Company made fixed cash payments related to operating leases of $2.1 billion in 2025 and $1.9 billion in both 2024 a
2833,158,47,0.2975,31730,"right-of-use (“ROU”) assets obtained in exchange for lease liabilities were $2.8 billion, $1.0 billion and $2.1 billion "
2834,153,33,0.2157,31763,"The following table shows ROU assets and lease liabilities, and the associated financial statement line items, as of Sep"
2835,19,6,0.3158,31769,2024 (in millions):
2836,36,8,0.2222,31777,Lease-Related Assets and Liabilities
2837,30,4,0.1333,31781,Financial Statement Line Items
2838,4,2,0.5,31783,2025
2839,4,2,0.5,31785,2024
2840,20,5,0.25,31790,Right-of-use assets:
2841,16,2,0.125,31792,Operating leases
2842,24,4,0.1667,31796,Other non-current assets
2843,1,1,1.0,31797,$
2844,6,3,0.5,31800,"11,205"
2845,1,1,1.0,31801,$
2846,6,3,0.5,31804,"10,234"
2847,14,2,0.1429,31806,Finance leases
2848,34,7,0.2059,31813,"Property, plant and equipment, net"
2849,5,3,0.6,31816,"1,033"
2850,5,3,0.6,31819,"1,069"
2851,25,5,0.2,31824,Total right-of-use assets
2852,1,1,1.0,31825,$
2853,6,3,0.5,31828,"12,238"
2854,1,1,1.0,31829,$
2855,6,3,0.5,31832,"11,303"
2856,18,4,0.2222,31836,Lease liabilities:
2857,16,2,0.125,31838,Operating leases
2858,25,3,0.12,31841,Other current liabilities
2859,1,1,1.0,31842,$
2860,5,3,0.6,31845,"1,579"
2861,1,1,1.0,31846,$
2862,5,3,0.6,31849,"1,488"
2863,29,4,0.1379,31853,Other non-current liabilities
2864,6,3,0.5,31856,"10,911"
2865,6,3,0.5,31859,"10,046"
2866,14,2,0.1429,31861,Finance leases
2867,25,3,0.12,31864,Other current liabilities
2868,3,1,0.3333,31865,538
2869,3,1,0.3333,31866,144
2870,29,4,0.1379,31870,Other non-current liabilities
2871,3,1,0.3333,31871,692
2872,3,1,0.3333,31872,752
2873,23,3,0.1304,31875,Total lease liabilities
2874,1,1,1.0,31876,$
2875,6,3,0.5,31879,"13,720"
2876,1,1,1.0,31880,$
2877,6,3,0.5,31883,"12,430"
2878,32,14,0.4375,31897,Apple Inc. | 2025 Form 10-K | 42
2879,82,23,0.2805,31920,"Lease liability maturities as of September 27, 2025, are as follows (in millions):"
2880,9,1,0.1111,31921,Operating
2881,6,2,0.3333,31923,Leases
2882,7,1,0.1429,31924,Finance
2883,6,2,0.3333,31926,Leases
2884,5,1,0.2,31927,Total
2885,4,2,0.5,31929,2026
2886,1,1,1.0,31930,$
2887,5,3,0.6,31933,"1,967"
2888,1,1,1.0,31934,$
2889,3,1,0.3333,31935,563
2890,1,1,1.0,31936,$
2891,5,3,0.6,31939,"2,530"
2892,4,2,0.5,31941,2027
2893,5,3,0.6,31944,"1,988"
2894,2,1,0.5,31945,73
2895,5,3,0.6,31948,"2,061"
2896,4,2,0.5,31950,2028
2897,5,3,0.6,31953,"1,848"
2898,2,1,0.5,31954,51
2899,5,3,0.6,31957,"1,899"
2900,4,2,0.5,31959,2029
2901,5,3,0.6,31962,"1,585"
2902,2,1,0.5,31963,48
2903,5,3,0.6,31966,"1,633"
2904,4,2,0.5,31968,2030
2905,5,3,0.6,31971,"1,381"
2906,2,1,0.5,31972,43
2907,5,3,0.6,31975,"1,424"
2908,10,2,0.2,31977,Thereafter
2909,5,3,0.6,31980,"5,956"
2910,3,1,0.3333,31981,801
2911,5,3,0.6,31984,"6,757"
2912,30,5,0.1667,31989,Total undiscounted liabilities
2913,6,3,0.5,31992,"14,725"
2914,5,3,0.6,31995,"1,579"
2915,6,3,0.5,31998,"16,304"
2916,22,5,0.2273,32003,Less: Imputed interest
2917,7,5,0.7143,32008,"(2,235)"
2918,5,3,0.6,32011,(349)
2919,7,5,0.7143,32016,"(2,584)"
2920,23,3,0.1304,32019,Total lease liabilities
2921,1,1,1.0,32020,$
2922,6,3,0.5,32023,"12,490"
2923,1,1,1.0,32024,$
2924,5,3,0.6,32027,"1,230"
2925,1,1,1.0,32028,$
2926,6,3,0.5,32031,"13,720"
2927,150,37,0.2467,32068,"The weighted-average remaining lease term related to the Company’s lease liabilities as of September 27, 2025 and Septem"
2928,153,46,0.3007,32114,"10.3 years, respectively. The discount rate related to the Company’s lease liabilities as of September 27, 2025 and Sept"
2929,160,28,0.175,32142,respectively. The discount rates related to the Company’s lease liabilities are generally based on estimates of the Comp
2930,77,13,0.1688,32155,discount rates implicit in the Company’s leases cannot be readily determined.
2931,161,32,0.1988,32187,"As of September 27, 2025, the Company had $523 million of fixed payment obligations under additional leases, primarily f"
2932,138,34,0.2464,32221,"that had not yet commenced. These leases are expected to commence between 2026 and 2027, with lease terms ranging from 1"
2933,13,5,0.3846,32226,Note 9 – Debt
2934,16,2,0.125,32228,Commercial Paper
2935,146,26,0.1781,32254,The Company issues unsecured short-term promissory notes pursuant to a commercial paper program. The Company uses net pr
2936,149,34,0.2282,32288,"paper program for general corporate purposes, including dividends and share repurchases. As of September 27, 2025 and Se"
2937,160,33,0.2062,32321,"had $8.0 billion and $10.0 billion of commercial paper outstanding, respectively, with maturities generally less than ni"
2938,152,44,0.2895,32365,"rate of the Company’s commercial paper was 4.19% and 5.00% as of September 27, 2025 and September 28, 2024, respectively"
2939,93,24,0.2581,32389,"summary of cash flows associated with commercial paper for 2025, 2024 and 2023 (in millions):"
2940,4,2,0.5,32391,2025
2941,4,2,0.5,32393,2024
2942,4,2,0.5,32395,2023
2943,27,9,0.3333,32404,Maturities 90 days or less:
2944,51,12,0.2353,32416,"Proceeds from/(Repayments of) commercial paper, net"
2945,1,1,1.0,32417,$
2946,7,5,0.7143,32422,"(5,820)"
2947,1,1,1.0,32423,$
2948,5,3,0.6,32426,"3,960"
2949,1,1,1.0,32427,$
2950,7,5,0.7143,32432,"(1,333)"
2951,32,9,0.2812,32441,Maturities greater than 90 days:
2952,30,5,0.1667,32446,Proceeds from commercial paper
2953,5,3,0.6,32449,"5,836"
2954,1,1,1.0,32450,—
2955,1,1,1.0,32451,—
2956,30,5,0.1667,32456,Repayments of commercial paper
2957,7,5,0.7143,32461,"(2,048)"
2958,1,1,1.0,32462,—
2959,7,5,0.7143,32467,"(2,645)"
2960,51,12,0.2353,32479,"Proceeds from/(Repayments of) commercial paper, net"
2961,5,3,0.6,32482,"3,788"
2962,1,1,1.0,32483,—
2963,7,5,0.7143,32488,"(2,645)"
2964,57,13,0.2281,32501,"Total proceeds from/(repayments of) commercial paper, net"
2965,1,1,1.0,32502,$
2966,7,5,0.7143,32507,"(2,032)"
2967,1,1,1.0,32508,$
2968,5,3,0.6,32511,"3,960"
2969,1,1,1.0,32512,$
2970,7,5,0.7143,32517,"(3,978)"
2971,32,14,0.4375,32531,Apple Inc. | 2025 Form 10-K | 43
2972,9,2,0.2222,32533,Term Debt
2973,153,28,0.183,32561,"The Company has outstanding Notes, which are senior unsecured obligations with interest payable in arrears. The followin"
2974,68,22,0.3235,32583,"Company’s term debt as of September 27, 2025 and September 28, 2024:"
2975,10,3,0.3,32586,Maturities
2976,15,3,0.2,32589,(calendar year)
2977,4,2,0.5,32591,2025
2978,4,2,0.5,32593,2024
2979,6,1,0.1667,32594,Amount
2980,13,3,0.2308,32597,(in millions)
2981,9,1,0.1111,32598,Effective
2982,13,2,0.1538,32600,Interest Rate
2983,6,1,0.1667,32601,Amount
2984,13,3,0.2308,32604,(in millions)
2985,9,1,0.1111,32605,Effective
2986,13,2,0.1538,32607,Interest Rate
2987,27,10,0.3704,32617,2013 – 2023 debt issuances:
2988,32,14,0.4375,32631,Fixed-rate 0.000% – 4.850% notes
2989,11,6,0.5455,32637,2025 – 2062
2990,1,1,1.0,32638,$
2991,6,3,0.5,32641,"86,781"
2992,13,10,0.7692,32651,0.03% – 5.75%
2993,1,1,1.0,32652,$
2994,6,3,0.5,32655,"97,341"
2995,13,10,0.7692,32665,0.03% – 6.65%
2996,19,5,0.2632,32670,2025 debt issuance:
2997,32,14,0.4375,32684,Fixed-rate 4.000% – 4.750% notes
2998,11,6,0.5455,32690,2028 – 2035
2999,5,3,0.6,32693,"4,500"
3000,13,10,0.7692,32703,4.07% – 4.83%
3001,1,1,1.0,32704,—
3002,25,4,0.16,32708,Total term debt principal
3003,6,3,0.5,32711,"91,281"
3004,6,3,0.5,32714,"97,341"
3005,54,13,0.2407,32727,"Unamortized premium/(discount) and issuance costs, net"
3006,5,3,0.6,32730,(309)
3007,5,3,0.6,32733,(321)
3008,39,6,0.1538,32739,Hedge accounting fair value adjustments
3009,5,3,0.6,32742,(294)
3010,5,3,0.6,32745,(358)
3011,15,3,0.2,32748,Total term debt
3012,6,3,0.5,32751,"90,678"
3013,6,3,0.5,32754,"96,662"
3014,34,7,0.2059,32761,Less: Current portion of term debt
3015,8,5,0.625,32766,"(12,350)"
3016,8,5,0.625,32771,"(10,912)"
3017,38,7,0.1842,32778,Total non-current portion of term debt
3018,1,1,1.0,32779,$
3019,6,3,0.5,32782,"78,328"
3020,1,1,1.0,32783,$
3021,6,3,0.5,32786,"85,750"
3022,158,31,0.1962,32817,"To manage interest rate risk on certain of its U.S. dollar–denominated fixed-rate notes, the Company uses interest rate "
3023,157,28,0.1783,32845,"interest rates to floating interest rates on a portion of these notes. Additionally, to manage foreign exchange rate ris"
3024,125,26,0.208,32871,"denominated notes, the Company uses cross-currency swaps to effectively convert these notes to U.S. dollar–denominated n"
3025,160,29,0.1812,32900,"The effective interest rates for the Notes include the interest on the Notes, amortization of the discount or premium an"
3026,8,3,0.375,32903,hedging.
3027,109,26,0.2385,32929,"The future principal payments for the Company’s Notes as of September 27, 2025, are as follows (in millions):"
3028,4,2,0.5,32931,2026
3029,1,1,1.0,32932,$
3030,6,3,0.5,32935,"12,393"
3031,4,2,0.5,32937,2027
3032,6,3,0.5,32940,"10,078"
3033,4,2,0.5,32942,2028
3034,5,3,0.6,32945,"9,300"
3035,4,2,0.5,32947,2029
3036,5,3,0.6,32950,"5,235"
3037,4,2,0.5,32952,2030
3038,5,3,0.6,32955,"4,972"
3039,10,2,0.2,32957,Thereafter
3040,6,3,0.5,32960,"49,303"
3041,25,4,0.16,32964,Total term debt principal
3042,1,1,1.0,32965,$
3043,6,3,0.5,32968,"91,281"
3044,151,49,0.3245,33017,"As of September  27, 2025 and September  28, 2024, the fair value of the Company’s Notes, based on Level 2 inputs, was $"
3045,13,3,0.2308,33020,respectively.
3046,30,8,0.2667,33028,Note 10 – Shareholders’ Equity
3047,24,4,0.1667,33032,Share Repurchase Program
3048,154,36,0.2338,33068,"During 2025, the Company repurchased 402 million shares of its common stock for $89.3 billion. The Company’s share repur"
3049,145,26,0.1793,33094,"Company to acquire a minimum amount of shares. Under the programs, shares may be repurchased in privately negotiated or "
3050,72,17,0.2361,33111,including under plans complying with Rule 10b5-1 under the Exchange Act.
3051,32,14,0.4375,33125,Apple Inc. | 2025 Form 10-K | 44
3052,22,4,0.1818,33129,Shares of Common Stock
3053,103,27,0.2621,33156,"The following table shows the changes in shares of common stock for 2025, 2024 and 2023 (in thousands):"
3054,4,2,0.5,33158,2025
3055,4,2,0.5,33160,2024
3056,4,2,0.5,33162,2023
3057,44,6,0.1364,33168,"Common stock outstanding, beginning balances"
3058,10,5,0.5,33173,"15,116,786"
3059,10,5,0.5,33178,"15,550,061"
3060,10,5,0.5,33183,"15,943,425"
3061,24,4,0.1667,33187,Common stock repurchased
3062,9,5,0.5556,33192,"(401,672)"
3063,9,5,0.5556,33197,"(499,372)"
3064,9,5,0.5556,33202,"(471,419)"
3065,62,11,0.1774,33213,"Common stock issued, net of shares withheld for employee taxes"
3066,6,3,0.5,33216,"58,146"
3067,6,3,0.5,33219,"66,097"
3068,6,3,0.5,33222,"78,055"
3069,41,6,0.1463,33228,"Common stock outstanding, ending balances"
3070,10,5,0.5,33233,"14,773,260"
3071,10,5,0.5,33238,"15,116,786"
3072,10,5,0.5,33243,"15,550,061"
3073,34,7,0.2059,33250,Note 11 – Share-Based Compensation
3074,24,5,0.2083,33255,2022 Employee Stock Plan
3075,152,31,0.2039,33286,The Apple Inc. 2022 Employee Stock Plan (“2022 Plan”) is a shareholder-approved plan that provides for broad-based equit
3076,157,30,0.1911,33316,"executive officers, and permits the granting of RSUs, stock grants, performance-based awards, stock options and stock ap"
3077,150,32,0.2133,33348,"the 2022 Plan generally vest over four years, based on continued employment, and are settled upon vesting in shares of t"
3078,158,35,0.2215,33383,"one-for-one basis. All RSUs granted under the 2022 Plan have dividend equivalent rights, which entitle holders of RSUs t"
3079,153,32,0.2092,33415,holders of common stock. A maximum of approximately 1.3 billion shares were authorized for issuance pursuant to 2022 Pla
3080,26,10,0.3846,33425,"approved on March 4, 2022."
3081,22,3,0.1364,33428,Restricted Stock Units
3082,87,20,0.2299,33448,A summary of the Company’s RSU activity and related information for 2025 is as follows:
3083,9,2,0.2222,33450,Number of
3084,4,2,0.5,33452,RSUs
3085,14,3,0.2143,33455,(in thousands)
3086,16,4,0.25,33459,Weighted-Average
3087,15,4,0.2667,33463,Grant-Date Fair
3088,13,4,0.3077,33467,Value Per RSU
3089,32,10,0.3125,33477,"Balance as of September 28, 2024"
3090,7,3,0.4286,33480,"163,326"
3091,1,1,1.0,33481,$
3092,6,3,0.5,33484,158.73
3093,12,3,0.25,33487,RSUs granted
3094,6,3,0.5,33490,"73,466"
3095,1,1,1.0,33491,$
3096,6,3,0.5,33494,226.68
3097,11,3,0.2727,33497,RSUs vested
3098,8,5,0.625,33502,"(76,845)"
3099,1,1,1.0,33503,$
3100,6,3,0.5,33506,159.85
3101,14,4,0.2857,33510,RSUs forfeited
3102,7,5,0.7143,33515,"(8,373)"
3103,1,1,1.0,33516,$
3104,6,3,0.5,33519,183.03
3105,32,10,0.3125,33529,"Balance as of September 27, 2025"
